Name,Formula,Molecular Weight,RT [min],Area (Max.),samples,Area,count,class,species,letter,class_new,TC,DB,pqn,DB_new,sumpqn,batch
TG(16:0_16:0_18:1) +NH4,C53 H103 N O6,849.7767,21.408,704780619.575605,cbr_n04,38258811.1985284,20,TG,50:1,NA,TG,50,1,12938.138468507475,1,92911.37684329828,B01
TG(16:0_16:1_16:0) +NH4,C51 H99 N O6,821.74559,21.076,607225832.688837,cbr_n04,19590974.9863152,28,TG,48:1,NA,TG,48,1,6625.160039362695,1,92911.37684329828,B01
PC(16:1_18:1),C42 H80 N O8 P,757.56057,9.427,565527564.050946,cbr_n04,353211866.465477,55,PC,34:2,NA,PC,34,2,119447.09973701669,2,385421.71437152603,B01
PC(16:0_18:1),C42 H82 N O8 P,759.57629,11.366,429848277.626577,cbr_n04,180801744.293837,55,PC,34:1,NA,PC,34,1,61142.4644347371,1,385421.71437152603,B01
PE(16:0_18:2),C39 H74 N O8 P,715.51396,9.865,412704186.735632,cbr_n04,218712504.727778,55,PE,34:2,NA,PE,34,2,73962.90115441252,2,312426.9854399047,B01
TG(18:0_18:1_16:0) +NH4,C55 H107 N O6,877.80796,21.683,348895721.875605,cbr_n04,7027261.40396126,23,TG,52:1,NA,TG,52,1,2376.437695020335,1,92911.37684329828,B01
PC(16:0_16:1),C40 H78 N O8 P,731.54507,9.27,331879523.067624,cbr_n04,184502519.484781,55,PC,32:1,NA,PC,32,1,62393.97069855672,1,385421.71437152603,B01
PE(18:1_21:1),C44 H84 N O8 P,785.5919,11.522,306456625.043653,cbr_n04,106221927.083953,55,PE,39:2,NA,PE,39,2,35921.502993714304,2,312426.9854399047,B01
PE(16:0_18:1),C39 H76 N O8 P,717.52976,11.897,299312899.274447,cbr_n04,115227133.015543,55,PE,34:1,NA,PE,34,1,38966.83026945615,1,312426.9854399047,B01
TG(16:0_16:1_14:0) +NH4,C49 H95 N O6,793.71429,20.648,299116279.619004,cbr_n04,5817831.03012986,41,TG,46:1,NA,TG,46,1,1967.439685033781,1,92911.37684329828,B01
PC(16:1_16:1),C40 H76 N O8 P,729.52936,7.657,291501787.950731,cbr_n04,144356352.092714,55,PC,32:2,NA,PC,32,2,48817.57727631622,2,385421.71437152603,B01
PE(18:0_18:3),C41 H76 N O8 P,741.52976,10.289,229836825.419416,cbr_n04,128797182.937547,55,PE,36:3,NA,PE,36,3,43555.86948461609,3,312426.9854399047,B01
TG(12:0_18:2_16:0) +NH4,C49 H93 N O6,791.6987,20.074,229212639.442615,cbr_n04,5516529.79787849,30,TG,46:2,NA,TG,46,2,1865.5474165215248,2,92911.37684329828,B01
PE(18:1_18:1),C41 H78 N O8 P,743.54535,12.044,219162923.577856,cbr_n04,101217634.16563,55,PE,36:2,NA,PE,36,2,34229.18081521638,2,312426.9854399047,B01
TG(4:0_16:1_16:0) +NH4,C39 H75 N O6,653.55792,16.299,196501584.566971,cbr_n04,1213218.98299705,20,TG,36:1,NA,TG,36,1,410.279219424398,1,92911.37684329828,B01
TG(18:0_18:0_18:1) +NH4,C57 H111 N O6,905.83965,21.929,189358430.743831,cbr_n04,5287572.42853952,50,TG,54:1,NA,TG,54,1,1788.1199676517406,1,92911.37684329828,B01
PE(18:1_18:3),C41 H74 N O8 P,739.51419,8.948,153265886.518551,cbr_n04,36214620.552082,55,PE,36:4,NA,PE,36,4,12246.846167173015,4,312426.9854399047,B01
TG(16:0_16:0_16:0) +NH4,C51 H101 N O6,823.76113,21.438,125189890.484306,cbr_n04,2516211.05713871,52,TG,48:0,NA,TG,48,0,850.917371800157,0,92911.37684329828,B01
PE(16:1_16:1),C37 H70 N O8 P,687.4829,7.999,120018014.193351,cbr_n04,51179337.7165329,55,PE,32:2,NA,PE,32,2,17307.525700863378,2,312426.9854399047,B01
PC(16:0_18:2),C42 H80 N O8 P,757.56078,10.001,116513809.140557,cbr_n04,50207511.3933967,4,PC,34:2,NA,PC,34,2,16978.87922330214,2,385421.71437152603,B01
TG(10:0_18:1_16:0) +NH4,C47 H91 N O6,765.68327,20.067,104131591.49892,cbr_n04,1157898.69962888,38,TG,44:1,NA,TG,44,1,391.57133321694613,1,92911.37684329828,B01
PC(16:0_18:3),C42 H78 N O8 P,755.54506,8.018,100671264.732574,cbr_n04,87380409.9919489,55,PC,34:3,NA,PC,34,3,29549.790191972155,3,385421.71437152603,B01
TG(18:1_18:1_18:1) +NH4,C57 H107 N O6,901.8081,21.337,100567364.197849,cbr_n04,25182796.0655691,55,TG,54:3,NA,TG,54,3,8516.1690160684,3,92911.37684329828,B01
CL(16:1_16:1_16:1_16:1),C73 H134 O17 P2,1344.90766,18.933,98688984.288643,cbr_n04,22583249.1423875,55,CL,64:4,NA,CL,64,4,7637.069614025299,4,70909.554870088,B01
PE(16:0_16:1),C37 H72 N O8 P,689.49851,9.714,98275971.917374,cbr_n04,45476466.6321853,55,PE,32:1,NA,PE,32,1,15378.962490300924,1,312426.9854399047,B01
PE(12:0p_24:2),C41 H78 N O7 P,727.55073,12.627,95493171.4937091,cbr_n04,39991808.8579652,55,PE,36:2p,p,PE p,36,2p,13524.19336621572,2,31484.109994723538,B01
TG(18:0_18:0_18:2) +NH4,C57 H109 N O6,903.82367,21.655,91396553.9904976,cbr_n04,12841902.7244635,54,TG,54:2,NA,TG,54,2,4342.798702919526,2,92911.37684329828,B01
PS(18:1_18:1),C42 H78 N O10 P,787.53526,10.257,88845765.8694394,cbr_n04,19009627.8206402,55,PS,36:2,NA,PS,36,2,6428.563493569688,2,30037.295191837646,B01
PC(16:1_18:3),C42 H76 N O8 P,753.52948,6.992,87352558.2541205,cbr_n04,17824480.7019321,55,PC,34:4,NA,PC,34,4,6027.777451164171,4,385421.71437152603,B01
LPC(18:1),C26 H52 N O7 P,521.34694,3.102,86853125.25614,cbr_n04,7536504.84033673,55,LPC,18:1,NA,LPC,18,1,2548.6506281356706,1,15713.343760158223,B01
TG(16:0_14:0_16:0) +NH4,C49 H97 N O6,795.72987,21.104,84612158.6016531,cbr_n04,840773.855889654,48,TG,46:0,NA,TG,46,0,284.3279293691099,0,92911.37684329828,B01
LPC(16:1),C24 H48 N O7 P,493.31575,2.195,76058583.8912583,cbr_n04,16628112.8131716,55,LPC,16:1,NA,LPC,16,1,5623.196835113701,1,15713.343760158223,B01
PE(12:0p_24:0),C41 H82 N O7 P,731.58209,15.781,75193766.5754811,cbr_n04,30628573.6888544,55,PE,36:0p,p,PE p,36,0p,10357.789880688335,0,31484.109994723538,B01
PE(16:0_18:3),C39 H72 N O8 P,713.49865,8.364,74421950.7459218,cbr_n04,47335145.6298709,55,PE,34:3,NA,PE,34,3,16007.519559567309,3,312426.9854399047,B01
PC(16:0_16:0),C40 H80 N O8 P,733.56095,11.203,72896197.5472167,cbr_n04,33530487.3285437,54,PC,32:0,NA,PC,32,0,11339.141870407107,0,385421.71437152603,B01
TG(4:0_18:1_16:1) +NH4,C41 H77 N O6,679.57358,16.291,63668240.6482809,cbr_n04,535082.043017907,42,TG,38:2,NA,TG,38,2,180.95088027313926,2,92911.37684329828,B01
CL(18:2_16:1_16:1_16:1),C75 H136 O17 P2,1370.92329,19.059,59276416.1447063,cbr_n04,40271544.028297,55,CL,66:5,NA,CL,66,5,13618.792551472254,5,70909.554870088,B01
PE(18:0_18:1),C41 H80 N O8 P,745.56136,14.399,58435881.134302,cbr_n04,22029999.4015589,55,PE,36:1,NA,PE,36,1,7449.974889169301,1,312426.9854399047,B01
PC(18:0_18:1),C44 H86 N O8 P,787.60796,13.955,56932238.5460753,cbr_n04,26004113.5078002,44,PC,36:1,NA,PC,36,1,8793.917290552032,1,385421.71437152603,B01
TG(16:1_18:1_6:0) +NH4,C43 H81 N O6,707.60465,17.652,54081223.1105972,cbr_n04,410443.250259728,53,TG,40:2,NA,TG,40,2,138.80127058231454,2,92911.37684329828,B01
CL(18:2_16:1_16:1_18:2),C77 H138 O17 P2,1396.93888,19.186,50360242.1828519,cbr_n04,43509587.4158085,55,CL,68:6,NA,CL,68,6,14713.814911086769,6,70909.554870088,B01
TG(17:0_18:1_16:0) +NH4,C54 H105 N O6,863.79212,21.494,50107920.3685912,cbr_n04,5389431.38591033,55,TG,51:1,NA,TG,51,1,1822.5660273550288,1,92911.37684329828,B01
CL(18:3_16:1_18:2_16:1),C77 H136 O17 P2,1394.92337,18.738,49953960.3230768,cbr_n04,18448753.636288,55,CL,68:7,NA,CL,68,7,6238.890379501808,7,70909.554870088,B01
TG(14:0_14:0_16:0) +NH4,C47 H93 N O6,767.69868,20.673,49529736.7848359,cbr_n04,698176.114237992,46,TG,44:0,NA,TG,44,0,236.1050685694877,0,92911.37684329828,B01
PC(18:3_18:2),C44 H78 N O8 P,779.5453,7.31,49212216.0560659,cbr_n04,15829801.0141266,55,PC,36:5,NA,PC,36,5,5353.228472963316,5,385421.71437152603,B01
TG(16:1_17:0_16:0) +NH4,C52 H101 N O6,835.76098,21.199,47892583.3802208,cbr_n04,3857479.14724539,55,TG,49:1,NA,TG,49,1,1304.4994808505885,1,92911.37684329828,B01
CL(18:3_18:2_16:1_18:2),C79 H138 O17 P2,1420.93836,18.871,45901665.7430852,cbr_n04,14417637.6933426,55,CL,70:8,NA,CL,70,8,4875.671434150946,8,70909.554870088,B01
TG(26:0_16:0_18:1) +NH4,C63 H123 N O6,989.93349,22.734,45152000.211343,cbr_n04,1165575.58647018,55,TG,60:1,NA,TG,60,1,394.16745739980155,1,92911.37684329828,B01
TG(26:1_18:1_18:1) +NH4,C65 H123 N O6,1013.93335,22.323,43742789.312444,cbr_n04,292190.465187335,53,TG,62:3,NA,TG,62,3,98.8112431971426,3,92911.37684329828,B01
TG(16:0_18:3_12:0) +NH4,C49 H91 N O6,789.68356000000006,19.358,43685690.1340195,cbr_n04,1466708.52516788,54,TG,46:3,NA,TG,46,3,496.0028133935414,3,92911.37684329828,B01
TG(16:0_18:2_10:0) +NH4,C47 H89 N O6,763.66786,19.277,43472929.7312667,cbr_n04,1142494.43522277,55,TG,44:2,NA,TG,44,2,386.36201019701343,2,92911.37684329828,B01
PE(18:3_18:3),C41 H70 N O8 P,735.48311,6.652,42660981.1804775,cbr_n04,9196659.36824743,55,PE,36:6,NA,PE,36,6,3110.0718664948613,6,312426.9854399047,B01
PS(19:0_18:1),C43 H82 N O10 P,803.56741,9.427,41683917.8042669,cbr_n04,27461503.625311,55,PS,37:1,NA,PS,37,1,9286.768859962905,1,30037.295191837646,B01
PE(18:0p_18:1),C41 H80 N O7 P,729.56649,15.455,40840240.790456,cbr_n04,9994464.18755681,55,PE,36:1p,p,PE p,36,1p,3379.8687812370626,1,31484.109994723538,B01
TG(26:1_18:1_16:1) +NH4,C63 H119 N O6,985.90213,22.09,38091954.382894,cbr_n04,295443.158284013,55,TG,60:3,NA,TG,60,3,99.91121970874936,3,92911.37684329828,B01
TG(26:1_16:0_18:1) +NH4,C63 H121 N O6,987.9178,22.395,37120241.0339169,cbr_n04,1621990.26826784,55,TG,60:2,NA,TG,60,2,548.5150747765025,2,92911.37684329828,B01
PE(16:1_18:3),C39 H70 N O8 P,711.48312,7.281,37071798.4380425,cbr_n04,8458697.0452634,55,PE,34:4,NA,PE,34,4,2860.512133188875,4,312426.9854399047,B01
PE(18:3_18:2),C41 H72 N O8 P,737.49836,7.612,36164982.774690904,cbr_n04,20511251.3562256,55,PE,36:5,NA,PE,36,5,6936.37365866235,5,312426.9854399047,B01
CL(18:2_16:1_18:2_18:2),C79 H140 O17 P2,1422.95238,19.309,35464444.3306013,cbr_n04,25261657.1282773,55,CL,70:7,NA,CL,70,7,8542.83778378828,7,70909.554870088,B01
TG(18:0_16:0_16:0) +NH4,C53 H105 N O6,851.79149,21.714,34931646.9687904,cbr_n04,1245170.17570459,40,TG,50:0,NA,TG,50,0,421.0842847814737,0,92911.37684329828,B01
CL(18:3_16:1_16:1_20:4),C79 H136 O17 P2,1418.92307,18.398,33919833.2577576,cbr_n04,831215.391119498,55,CL,70:9,NA,CL,70,9,281.09550429189295,9,70909.554870088,B01
TG(16:1_17:1_16:0) +NH4,C52 H99 N O6,833.74572,20.888,32781710.6158728,cbr_n04,3036640.52511875,53,TG,49:2,NA,TG,49,2,1026.9131309176394,2,92911.37684329828,B01
TG(19:0_18:1_16:0) +NH4,C56 H109 N O6,891.82349,21.746,32744401.8612479,cbr_n04,3381626.86693212,55,TG,53:1,NA,TG,53,1,1143.5785713821595,1,92911.37684329828,B01
TG(18:1_18:1_20:0) +NH4,C59 H113 N O6,931.85528,21.901,31372504.5632087,cbr_n04,3759966.16694004,55,TG,56:2,NA,TG,56,2,1271.5231179646453,2,92911.37684329828,B01
TG(4:0_16:1_16:1) +NH4,C39 H73 N O6,651.54274,14.399,30930438.6478194,cbr_n04,154859.051835256,41,TG,36:2,NA,TG,36,2,52.369318151301705,2,92911.37684329828,B01
TG(18:1_24:0_16:0) +NH4,C61 H119 N O6,961.90255,22.46,30531607.334668,cbr_n04,671436.153755819,55,TG,58:1,NA,TG,58,1,227.06230690171066,1,92911.37684329828,B01
TG(16:0_18:1_22:0) +NH4,C59 H115 N O6,933.87112,22.176,30482491.8019945,cbr_n04,2458140.5826014,53,TG,56:1,NA,TG,56,1,831.2794422106315,1,92911.37684329828,B01
